timestamp,station_id,kfz_total,sv_total
2025-11-03 15:00:00,1603,467,184
2025-11-03 16:00:00,1603,462,179
2025-11-03 17:00:00,1603,472,171
2025-11-03 18:00:00,1603,404,148
2025-11-03 19:00:00,1603,356,132
2025-11-03 20:00:00,1603,301,109
2025-11-03 21:00:00,1603,220,92
2025-11-03 22:00:00,1603,185,60
2025-11-03 23:00:00,1603,135,65
2025-11-04 00:00:00,1603,117,73
2025-11-04 01:00:00,1603,111,63
2025-11-04 02:00:00,1603,82,58
2025-11-04 03:00:00,1603,90,70
2025-11-04 04:00:00,1603,80,62
2025-11-04 05:00:00,1603,132,94
2025-11-04 06:00:00,1603,198,138
2025-11-04 07:00:00,1603,315,167
2025-11-04 08:00:00,1603,378,172
2025-11-04 09:00:00,1603,391,149
2025-11-04 10:00:00,1603,405,166
2025-11-04 11:00:00,1603,472,190
2025-11-04 12:00:00,1603,510,218
2025-11-04 13:00:00,1603,533,215
2025-11-04 14:00:00,1603,513,235
2025-11-04 15:00:00,1603,495,258
2025-11-04 16:00:00,1603,501,256
2025-11-04 17:00:00,1603,478,255
2025-11-04 18:00:00,1603,439,233
2025-11-04 19:00:00,1603,418,183
2025-11-04 20:00:00,1603,327,130
2025-11-04 21:00:00,1603,284,99
2025-11-04 22:00:00,1603,213,83
2025-11-04 23:00:00,1603,168,65
2025-11-05 00:00:00,1603,124,49
2025-11-05 01:00:00,1603,100,58
2025-11-05 02:00:00,1603,76,56
2025-11-05 03:00:00,1603,91,67
2025-11-05 04:00:00,1603,94,69
2025-11-05 05:00:00,1603,129,100
2025-11-05 06:00:00,1603,216,143
2025-11-05 07:00:00,1603,319,186
2025-11-05 08:00:00,1603,378,173
2025-11-05 09:00:00,1603,414,155
2025-11-05 10:00:00,1603,423,184
2025-11-05 11:00:00,1603,513,216
2025-11-05 12:00:00,1603,563,236
2025-11-05 13:00:00,1603,582,254
2025-11-05 14:00:00,1603,558,259
2025-11-05 15:00:00,1603,552,264
2025-11-05 16:00:00,1603,506,262
2025-11-05 17:00:00,1603,509,236
2025-11-05 18:00:00,1603,481,210
2025-11-05 19:00:00,1603,435,188
2025-11-05 20:00:00,1603,385,144
2025-11-05 21:00:00,1603,299,98
2025-11-05 22:00:00,1603,237,76
2025-11-05 23:00:00,1603,185,64
2025-11-06 00:00:00,1603,139,51
2025-11-06 01:00:00,1603,119,64
2025-11-06 02:00:00,1603,89,47
2025-11-06 03:00:00,1603,89,56
2025-11-06 04:00:00,1603,98,75
2025-11-06 05:00:00,1603,146,109
2025-11-06 06:00:00,1603,226,145
2025-11-06 07:00:00,1603,310,180
2025-11-06 08:00:00,1603,373,175
2025-11-06 09:00:00,1603,372,168
2025-11-06 10:00:00,1603,443,181
2025-11-06 11:00:00,1603,492,233
2025-11-06 12:00:00,1603,524,217
2025-11-06 13:00:00,1603,542,245
2025-11-06 14:00:00,1603,556,272
2025-11-06 15:00:00,1603,538,281
2025-11-06 16:00:00,1603,526,299
2025-11-06 17:00:00,1603,550,250
2025-11-06 18:00:00,1603,522,214
2025-11-06 19:00:00,1603,498,167
2025-11-06 20:00:00,1603,461,146
2025-11-06 21:00:00,1603,393,109
2025-11-06 22:00:00,1603,275,92
2025-11-06 23:00:00,1603,192,63
2025-11-07 00:00:00,1603,167,57
2025-11-07 01:00:00,1603,132,56
2025-11-07 02:00:00,1603,111,50
2025-11-07 03:00:00,1603,106,59
2025-11-07 04:00:00,1603,111,61
2025-11-07 05:00:00,1603,149,119
2025-11-07 06:00:00,1603,228,140
2025-11-07 07:00:00,1603,306,183
2025-11-07 08:00:00,1603,362,170
2025-11-07 09:00:00,1603,410,157
2025-11-07 10:00:00,1603,468,187
2025-11-07 11:00:00,1603,534,235
2025-11-07 12:00:00,1603,568,247
2025-11-07 13:00:00,1603,613,234
2025-11-07 14:00:00,1603,607,208
2025-11-07 15:00:00,1603,621,205
2025-11-07 16:00:00,1603,633,191
2025-11-07 17:00:00,1603,617,181
2025-11-07 18:00:00,1603,586,142
2025-11-07 19:00:00,1603,554,130
2025-11-07 20:00:00,1603,499,98
2025-11-07 21:00:00,1603,427,86
2025-11-07 22:00:00,1603,363,67
2025-11-07 23:00:00,1603,298,62
2025-11-08 00:00:00,1603,254,51
2025-11-08 01:00:00,1603,180,53
2025-11-08 02:00:00,1603,155,41
2025-11-08 03:00:00,1603,156,44
2025-11-08 04:00:00,1603,133,40
2025-11-08 05:00:00,1603,150,69
2025-11-08 06:00:00,1603,197,69
2025-11-08 07:00:00,1603,266,72
2025-11-08 08:00:00,1603,371,74
2025-11-08 09:00:00,1603,441,74
2025-11-08 10:00:00,1603,554,70
2025-11-08 11:00:00,1603,567,63
2025-11-08 12:00:00,1603,567,53
2025-11-08 13:00:00,1603,591,40
2025-11-08 14:00:00,1603,573,40
2025-11-08 15:00:00,1603,539,32
2025-11-08 16:00:00,1603,490,33
2025-11-08 17:00:00,1603,469,29
2025-11-08 18:00:00,1603,390,22
2025-11-08 19:00:00,1603,362,30
2025-11-08 20:00:00,1603,325,24
2025-11-08 21:00:00,1603,267,31
2025-11-08 22:00:00,1603,254,16
2025-11-08 23:00:00,1603,202,20
2025-11-09 00:00:00,1603,169,16
2025-11-09 01:00:00,1603,138,10
2025-11-09 02:00:00,1603,117,18
2025-11-09 03:00:00,1603,101,10
2025-11-09 04:00:00,1603,77,10
2025-11-09 05:00:00,1603,83,13
2025-11-09 06:00:00,1603,134,13
2025-11-09 07:00:00,1603,161,12
2025-11-09 08:00:00,1603,213,9
2025-11-09 09:00:00,1603,338,20
2025-11-09 10:00:00,1603,469,21
2025-11-09 11:00:00,1603,568,19
2025-11-09 12:00:00,1603,640,22
2025-11-09 13:00:00,1603,658,17
2025-11-09 14:00:00,1603,697,13
2025-11-09 15:00:00,1603,660,20
2025-11-09 16:00:00,1603,636,24
2025-11-09 17:00:00,1603,610,17
2025-11-09 18:00:00,1603,558,16
2025-11-09 19:00:00,1603,488,15
2025-11-09 20:00:00,1603,440,18
2025-11-09 21:00:00,1603,341,16
2025-11-09 22:00:00,1603,244,13
2025-11-09 23:00:00,1603,177,17
2025-11-10 00:00:00,1603,123,33
2025-11-10 01:00:00,1603,107,40
2025-11-10 02:00:00,1603,84,37
2025-11-10 03:00:00,1603,85,41
2025-11-10 04:00:00,1603,84,51
2025-11-10 05:00:00,1603,129,55
2025-11-10 06:00:00,1603,237,92
2025-11-10 07:00:00,1603,333,97
2025-11-10 08:00:00,1603,397,122
2025-11-10 09:00:00,1603,428,121
2025-11-10 10:00:00,1603,469,132
2025-11-10 11:00:00,1603,519,163
2025-11-10 12:00:00,1603,568,156
2025-11-10 13:00:00,1603,520,174
2025-11-10 14:00:00,1603,497,169
2025-11-10 15:00:00,1603,461,195
2025-11-10 16:00:00,1603,456,189
2025-11-10 17:00:00,1603,467,181
2025-11-10 18:00:00,1603,399,157
2025-11-10 19:00:00,1603,353,140
2025-11-10 20:00:00,1603,297,115
2025-11-10 21:00:00,1603,218,98
2025-11-10 22:00:00,1603,183,64
2025-11-10 23:00:00,1603,133,69
2025-11-11 00:00:00,1603,116,77
2025-11-11 01:00:00,1603,109,59
2025-11-11 02:00:00,1603,82,56
2025-11-11 03:00:00,1603,89,69
2025-11-11 04:00:00,1603,79,60
2025-11-11 05:00:00,1603,129,91
2025-11-11 06:00:00,1603,194,134
2025-11-11 07:00:00,1603,310,163
2025-11-11 08:00:00,1603,371,168
2025-11-11 09:00:00,1603,384,145
2025-11-11 10:00:00,1603,398,162
2025-11-11 11:00:00,1603,463,185
2025-11-11 12:00:00,1603,500,213
2025-11-11 13:00:00,1603,523,210
2025-11-11 14:00:00,1603,504,229
2025-11-11 15:00:00,1603,486,252
2025-11-11 16:00:00,1603,491,250
2025-11-11 17:00:00,1603,469,249
2025-11-11 18:00:00,1603,430,227
2025-11-11 19:00:00,1603,411,178
2025-11-11 20:00:00,1603,321,127
2025-11-11 21:00:00,1603,279,96
2025-11-11 22:00:00,1603,209,81
2025-11-11 23:00:00,1603,166,63
2025-11-12 00:00:00,1603,121,48
2025-11-12 01:00:00,1603,100,56
2025-11-12 02:00:00,1603,76,55
2025-11-12 03:00:00,1603,90,65
2025-11-12 04:00:00,1603,93,67
2025-11-12 05:00:00,1603,130,96
2025-11-12 06:00:00,1603,215,138
2025-11-12 07:00:00,1603,317,179
2025-11-12 08:00:00,1603,376,167
2025-11-12 09:00:00,1603,412,150
2025-11-12 10:00:00,1603,421,177
2025-11-12 11:00:00,1603,510,208
2025-11-12 12:00:00,1603,561,227
2025-11-12 13:00:00,1603,580,245
2025-11-12 14:00:00,1603,556,250
2025-11-12 15:00:00,1603,549,255
2025-11-12 16:00:00,1603,505,253
2025-11-12 17:00:00,1603,506,228
2025-11-12 18:00:00,1603,479,203
2025-11-12 19:00:00,1603,435,181
2025-11-12 20:00:00,1603,383,139
2025-11-12 21:00:00,1603,297,95
2025-11-12 22:00:00,1603,236,73
2025-11-12 23:00:00,1603,184,62
2025-11-13 00:00:00,1603,138,49
2025-11-13 01:00:00,1603,124,64
2025-11-13 02:00:00,1603,92,46
2025-11-13 03:00:00,1603,92,54
2025-11-13 04:00:00,1603,101,73
2025-11-13 05:00:00,1603,150,106
2025-11-13 06:00:00,1603,234,141
2025-11-13 07:00:00,1603,319,175
2025-11-13 08:00:00,1603,384,170
2025-11-13 09:00:00,1603,382,164
2025-11-13 10:00:00,1603,456,176
2025-11-13 11:00:00,1603,505,227
2025-11-13 12:00:00,1603,538,211
2025-11-13 13:00:00,1603,557,239
2025-11-13 14:00:00,1603,572,265
2025-11-13 15:00:00,1603,555,274
2025-11-13 16:00:00,1603,541,291
2025-11-13 17:00:00,1603,565,244
2025-11-13 18:00:00,1603,537,208
2025-11-13 19:00:00,1603,512,163
2025-11-13 20:00:00,1603,474,142
2025-11-13 21:00:00,1603,405,106
2025-11-13 22:00:00,1603,282,90
2025-11-13 23:00:00,1603,197,61
2025-11-14 00:00:00,1603,171,55
2025-11-14 01:00:00,1603,129,55
2025-11-14 02:00:00,1603,109,49
2025-11-14 03:00:00,1603,106,58
2025-11-14 04:00:00,1603,110,60
2025-11-14 05:00:00,1603,148,118
2025-11-14 06:00:00,1603,227,138
2025-11-14 07:00:00,1603,305,180
2025-11-14 08:00:00,1603,360,168
2025-11-14 09:00:00,1603,407,154
2025-11-14 10:00:00,1603,465,184
2025-11-14 11:00:00,1603,530,232
2025-11-14 12:00:00,1603,564,243
2025-11-14 13:00:00,1603,608,231
2025-11-14 14:00:00,1603,603,205
2025-11-14 15:00:00,1603,618,202
2025-11-14 16:00:00,1603,630,188
2025-11-14 17:00:00,1603,613,179
2025-11-14 18:00:00,1603,582,140
2025-11-14 19:00:00,1603,551,128
2025-11-14 20:00:00,1603,497,96
2025-11-14 21:00:00,1603,425,85
2025-11-14 22:00:00,1603,360,66
2025-11-14 23:00:00,1603,297,61
2025-11-15 00:00:00,1603,252,50
2025-11-15 01:00:00,1603,156,55
2025-11-15 02:00:00,1603,135,43
2025-11-15 03:00:00,1603,137,46
2025-11-15 04:00:00,1603,116,41
2025-11-15 05:00:00,1603,130,71
2025-11-15 06:00:00,1603,173,71
2025-11-15 07:00:00,1603,232,74
2025-11-15 08:00:00,1603,323,76
2025-11-15 09:00:00,1603,385,76
2025-11-15 10:00:00,1603,485,72
2025-11-15 11:00:00,1603,496,64
2025-11-15 12:00:00,1603,496,54
2025-11-15 13:00:00,1603,516,40
2025-11-15 14:00:00,1603,502,41
2025-11-15 15:00:00,1603,471,33
2025-11-15 16:00:00,1603,429,34
2025-11-15 17:00:00,1603,410,30
2025-11-15 18:00:00,1603,341,22
2025-11-15 19:00:00,1603,316,31
2025-11-15 20:00:00,1603,286,25
2025-11-15 21:00:00,1603,234,32
2025-11-15 22:00:00,1603,221,16
2025-11-15 23:00:00,1603,177,20
2025-11-16 00:00:00,1603,148,16
2025-11-16 01:00:00,1603,131,10
2025-11-16 02:00:00,1603,109,19
2025-11-16 03:00:00,1603,93,10
2025-11-16 04:00:00,1603,71,9
2025-11-16 05:00:00,1603,78,12
2025-11-16 06:00:00,1603,126,12
2025-11-16 07:00:00,1603,151,11
2025-11-16 08:00:00,1603,202,8
2025-11-16 09:00:00,1603,318,20
2025-11-16 10:00:00,1603,443,21
2025-11-16 11:00:00,1603,535,19
2025-11-16 12:00:00,1603,603,22
2025-11-16 13:00:00,1603,621,16
2025-11-16 14:00:00,1603,658,12
2025-11-16 15:00:00,1603,623,20
2025-11-16 16:00:00,1603,600,24
2025-11-16 17:00:00,1603,577,16
2025-11-16 18:00:00,1603,526,15
2025-11-16 19:00:00,1603,461,14
2025-11-16 20:00:00,1603,414,17
2025-11-16 21:00:00,1603,322,15
2025-11-16 22:00:00,1603,230,12
2025-11-16 23:00:00,1603,168,17
2025-11-17 00:00:00,1603,115,32
2025-11-17 01:00:00,1603,106,39
2025-11-17 02:00:00,1603,84,35
2025-11-17 03:00:00,1603,85,39
2025-11-17 04:00:00,1603,84,49
2025-11-17 05:00:00,1603,129,53
2025-11-17 06:00:00,1603,237,88
2025-11-17 07:00:00,1603,333,93
2025-11-17 08:00:00,1603,396,117
2025-11-17 09:00:00,1603,428,116
2025-11-17 10:00:00,1603,468,127
2025-11-17 11:00:00,1603,519,157
2025-11-17 12:00:00,1603,568,150
2025-11-17 13:00:00,1603,521,167
2025-11-17 14:00:00,1603,497,162
2025-11-17 15:00:00,1603,461,188
2025-11-17 16:00:00,1603,456,181
2025-11-17 17:00:00,1603,467,174
2025-11-17 18:00:00,1603,399,151
2025-11-17 19:00:00,1603,352,135
2025-11-17 20:00:00,1603,298,111
2025-11-17 21:00:00,1603,218,94
2025-11-17 22:00:00,1603,183,62
2025-11-17 23:00:00,1603,133,67
2025-11-18 00:00:00,1603,115,74
2025-11-18 01:00:00,1603,106,58
2025-11-18 02:00:00,1603,81,54
2025-11-18 03:00:00,1603,88,66
2025-11-18 04:00:00,1603,78,58
2025-11-18 05:00:00,1603,128,88
2025-11-18 06:00:00,1603,191,130
2025-11-18 07:00:00,1603,305,159
2025-11-18 08:00:00,1603,366,164
2025-11-18 09:00:00,1603,379,142
2025-11-18 10:00:00,1603,393,158
2025-11-18 11:00:00,1603,457,181
2025-11-18 12:00:00,1603,494,208
2025-11-18 13:00:00,1603,516,205
2025-11-18 14:00:00,1603,497,224
2025-11-18 15:00:00,1603,479,245
2025-11-18 16:00:00,1603,485,244
2025-11-18 17:00:00,1603,463,243
2025-11-18 18:00:00,1603,425,222
2025-11-18 19:00:00,1603,405,174
2025-11-18 20:00:00,1603,317,124
2025-11-18 21:00:00,1603,274,94
2025-11-18 22:00:00,1603,206,79
2025-11-18 23:00:00,1603,163,62
2025-11-19 00:00:00,1603,120,47
2025-11-19 01:00:00,1603,99,59
2025-11-19 02:00:00,1603,77,57
2025-11-19 03:00:00,1603,92,67
2025-11-19 04:00:00,1603,95,69
2025-11-19 05:00:00,1603,131,100
2025-11-19 06:00:00,1603,218,144
2025-11-19 07:00:00,1603,322,187
2025-11-19 08:00:00,1603,381,174
2025-11-19 09:00:00,1603,417,156
2025-11-19 10:00:00,1603,426,185
2025-11-19 11:00:00,1603,517,217
2025-11-19 12:00:00,1603,568,237
2025-11-19 13:00:00,1603,586,255
2025-11-19 14:00:00,1603,562,260
2025-11-19 15:00:00,1603,556,265
2025-11-19 16:00:00,1603,510,263
2025-11-19 17:00:00,1603,513,237
2025-11-19 18:00:00,1603,485,211
2025-11-19 19:00:00,1603,438,189
2025-11-19 20:00:00,1603,387,145
2025-11-19 21:00:00,1603,300,98
2025-11-19 22:00:00,1603,239,76
2025-11-19 23:00:00,1603,186,64
2025-11-20 00:00:00,1603,139,51
2025-11-20 01:00:00,1603,113,63
2025-11-20 02:00:00,1603,84,47
2025-11-20 03:00:00,1603,84,55
2025-11-20 04:00:00,1603,92,74
2025-11-20 05:00:00,1603,136,107
2025-11-20 06:00:00,1603,213,142
2025-11-20 07:00:00,1603,290,177
2025-11-20 08:00:00,1603,350,171
2025-11-20 09:00:00,1603,349,165
2025-11-20 10:00:00,1603,416,178
2025-11-20 11:00:00,1603,460,228
2025-11-20 12:00:00,1603,491,212
2025-11-20 13:00:00,1603,507,241
2025-11-20 14:00:00,1603,520,267
2025-11-20 15:00:00,1603,504,276
2025-11-20 16:00:00,1603,493,293
2025-11-20 17:00:00,1603,514,246
2025-11-20 18:00:00,1603,488,210
2025-11-20 19:00:00,1603,467,164
2025-11-20 20:00:00,1603,432,143
2025-11-20 21:00:00,1603,368,107
2025-11-20 22:00:00,1603,258,90
2025-11-20 23:00:00,1603,180,62
2025-11-21 00:00:00,1603,157,56
2025-11-21 01:00:00,1603,133,59
2025-11-21 02:00:00,1603,113,52
2025-11-21 03:00:00,1603,106,62
2025-11-21 04:00:00,1603,111,64
2025-11-21 05:00:00,1603,150,125
2025-11-21 06:00:00,1603,229,147
2025-11-21 07:00:00,1603,309,192
2025-11-21 08:00:00,1603,365,179
2025-11-21 09:00:00,1603,412,165
2025-11-21 10:00:00,1603,471,196
2025-11-21 11:00:00,1603,537,247
2025-11-21 12:00:00,1603,572,259
2025-11-21 13:00:00,1603,617,246
2025-11-21 14:00:00,1603,611,218
2025-11-21 15:00:00,1603,626,215
2025-11-21 16:00:00,1603,638,200
2025-11-21 17:00:00,1603,622,190
2025-11-21 18:00:00,1603,590,149
2025-11-21 19:00:00,1603,560,137
2025-11-21 20:00:00,1603,503,103
2025-11-21 21:00:00,1603,431,90
2025-11-21 22:00:00,1603,366,70
2025-11-21 23:00:00,1603,301,65
2025-11-22 00:00:00,1603,255,53
2025-11-22 01:00:00,1603,150,50
2025-11-22 02:00:00,1603,128,40
2025-11-22 03:00:00,1603,129,42
2025-11-22 04:00:00,1603,111,38
2025-11-22 05:00:00,1603,124,65
2025-11-22 06:00:00,1603,164,65
2025-11-22 07:00:00,1603,220,68
2025-11-22 08:00:00,1603,307,70
2025-11-22 09:00:00,1603,366,70
2025-11-22 10:00:00,1603,460,65
2025-11-22 11:00:00,1603,470,59
2025-11-22 12:00:00,1603,470,50
2025-11-22 13:00:00,1603,490,38
2025-11-22 14:00:00,1603,476,38
2025-11-22 15:00:00,1603,447,30
2025-11-22 16:00:00,1603,407,31
2025-11-22 17:00:00,1603,390,27
2025-11-22 18:00:00,1603,323,21
2025-11-22 19:00:00,1603,301,28
2025-11-22 20:00:00,1603,271,23
2025-11-22 21:00:00,1603,222,29
2025-11-22 22:00:00,1603,210,15
2025-11-22 23:00:00,1603,168,19
2025-11-23 00:00:00,1603,140,15
2025-11-23 01:00:00,1603,138,11
2025-11-23 02:00:00,1603,114,20
2025-11-23 03:00:00,1603,97,11
2025-11-23 04:00:00,1603,75,9
2025-11-23 05:00:00,1603,80,12
2025-11-23 06:00:00,1603,130,12
2025-11-23 07:00:00,1603,158,11
2025-11-23 08:00:00,1603,209,9
2025-11-23 09:00:00,1603,329,20
2025-11-23 10:00:00,1603,457,21
2025-11-23 11:00:00,1603,554,19
2025-11-23 12:00:00,1603,624,22
2025-11-23 13:00:00,1603,642,16
2025-11-23 14:00:00,1603,680,12
2025-11-23 15:00:00,1603,644,20
2025-11-23 16:00:00,1603,622,24
2025-11-23 17:00:00,1603,596,16
2025-11-23 18:00:00,1603,545,15
2025-11-23 19:00:00,1603,476,14
2025-11-23 20:00:00,1603,430,17
2025-11-23 21:00:00,1603,333,15
2025-11-23 22:00:00,1603,238,12
2025-11-23 23:00:00,1603,173,17
2025-11-24 00:00:00,1603,119,32
2025-11-24 01:00:00,1603,107,39
2025-11-24 02:00:00,1603,84,37
2025-11-24 03:00:00,1603,86,41
2025-11-24 04:00:00,1603,85,51
2025-11-24 05:00:00,1603,129,55
2025-11-24 06:00:00,1603,240,91
2025-11-24 07:00:00,1603,336,96
2025-11-24 08:00:00,1603,400,122
2025-11-24 09:00:00,1603,432,121
2025-11-24 10:00:00,1603,473,132
2025-11-24 11:00:00,1603,523,162
2025-11-24 12:00:00,1603,572,155
2025-11-24 13:00:00,1603,525,174
2025-11-24 14:00:00,1603,501,168
2025-11-24 15:00:00,1603,464,195
2025-11-24 16:00:00,1603,459,189
2025-11-24 17:00:00,1603,472,181
2025-11-24 18:00:00,1603,403,156
2025-11-24 19:00:00,1603,355,140
2025-11-24 20:00:00,1603,299,115
2025-11-24 21:00:00,1603,220,97
2025-11-24 22:00:00,1603,185,64
2025-11-24 23:00:00,1603,134,69
2025-11-25 00:00:00,1603,116,77
2025-11-25 01:00:00,1603,108,64
2025-11-25 02:00:00,1603,82,59
2025-11-25 03:00:00,1603,89,72
2025-11-25 04:00:00,1603,80,64
2025-11-25 05:00:00,1603,129,96
2025-11-25 06:00:00,1603,195,141
2025-11-25 07:00:00,1603,312,172
2025-11-25 08:00:00,1603,373,177
2025-11-25 09:00:00,1603,387,153
2025-11-25 10:00:00,1603,401,170
2025-11-25 11:00:00,1603,465,195
2025-11-25 12:00:00,1603,503,224
2025-11-25 13:00:00,1603,527,221
2025-11-25 14:00:00,1603,507,241
2025-11-25 15:00:00,1603,488,265
2025-11-25 16:00:00,1603,494,263
2025-11-25 17:00:00,1603,472,262
2025-11-25 18:00:00,1603,433,240
2025-11-25 19:00:00,1603,414,188
2025-11-25 20:00:00,1603,322,134
2025-11-25 21:00:00,1603,280,101
2025-11-25 22:00:00,1603,210,85
2025-11-25 23:00:00,1603,167,67
2025-11-26 00:00:00,1603,121,51
2025-11-26 01:00:00,1603,103,63
2025-11-26 02:00:00,1603,79,61
2025-11-26 03:00:00,1603,93,71
2025-11-26 04:00:00,1603,96,73
2025-11-26 05:00:00,1603,132,106
2025-11-26 06:00:00,1603,221,152
2025-11-26 07:00:00,1603,327,198
2025-11-26 08:00:00,1603,386,184
2025-11-26 09:00:00,1603,424,165
2025-11-26 10:00:00,1603,433,196
2025-11-26 11:00:00,1603,525,229
2025-11-26 12:00:00,1603,577,251
2025-11-26 13:00:00,1603,596,270
2025-11-26 14:00:00,1603,571,275
2025-11-26 15:00:00,1603,565,280
2025-11-26 16:00:00,1603,519,278
2025-11-26 17:00:00,1603,520,251
2025-11-26 18:00:00,1603,493,223
2025-11-26 19:00:00,1603,446,200
2025-11-26 20:00:00,1603,394,153
2025-11-26 21:00:00,1603,306,104
2025-11-26 22:00:00,1603,243,81
2025-11-26 23:00:00,1603,190,68
2025-11-27 00:00:00,1603,142,54
2025-11-27 01:00:00,1603,124,68
2025-11-27 02:00:00,1603,94,50
2025-11-27 03:00:00,1603,93,58
2025-11-27 04:00:00,1603,102,79
